filling_date,transaction_type
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-12,buy
2023-10-11,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,buy
2023-10-10,buy
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-10,sell
2023-10-11,buy
2023-10-10,sell
2023-10-10,buy
2023-10-08,sell
2023-10-08,buy
2023-10-08,sell
2023-10-08,sell
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,sell
2023-10-06,buy
2023-10-06,sell
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,buy
2023-10-06,buy
2023-10-06,buy
2023-10-06,sell
2023-10-06,buy
2023-10-06,sell
2023-10-06,buy
2023-10-05,buy
2023-10-05,buy
2023-10-05,buy
2023-10-05,buy
2023-10-05,buy
2023-10-05,buy
2023-10-04,buy
2023-10-04,buy
2023-10-04,buy
2023-10-04,sell
2023-10-04,buy
2023-10-04,buy
2023-10-04,sell
2023-10-04,buy
2023-10-04,buy
2023-10-04,sell
2023-10-04,sell
2023-10-03,sell
2023-10-03,sell
2023-10-03,sell
2023-10-02,sell
2023-10-02,sell
2023-10-02,buy
2023-10-02,buy
2023-10-02,sell
2023-10-02,sell
2023-10-02,sell
2023-10-02,buy
2023-10-02,sell
2023-10-02,buy
2023-10-02,buy
2023-10-02,buy
2023-09-30,sell
2023-09-30,sell
2023-09-30,sell
2023-09-30,sell
2023-09-30,sell
2023-09-30,sell
2023-09-30,buy
2023-09-30,buy
2023-09-30,sell
2023-09-30,buy
2023-09-30,buy
2023-09-30,buy
2023-09-30,buy
2023-10-01,sell
2023-09-29,buy
2023-09-29,sell
2023-09-28,sell
2023-09-26,sell
2023-09-25,buy
2023-09-23,sell
2023-09-23,buy
2023-09-23,buy
2023-09-23,buy
2023-09-23,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,buy
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,sell
2023-09-20,buy
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-22,sell
2023-09-19,sell
2023-09-19,sell
2023-09-19,sell
2023-09-18,buy
2023-09-18,buy
2023-09-18,sell
2023-09-18,buy
2023-09-18,sell
2023-09-18,buy
2023-09-18,buy
2023-09-16,buy
2023-09-16,buy
2023-09-16,sell
2023-09-16,buy
2023-09-16,buy
2023-09-16,sell
2023-09-16,buy
2023-09-16,buy
2023-09-16,sell
2023-09-16,buy
2023-09-16,buy
2023-09-16,sell
2023-09-16,buy
2023-09-16,sell
2023-09-16,buy
2023-09-16,buy
2023-09-16,buy
2023-09-16,buy
2023-09-16,sell
2023-09-16,sell
2023-09-16,buy
2023-09-16,buy
2023-09-16,buy
2023-09-16,buy
2023-09-16,sell
2023-09-16,buy
2023-09-16,buy
2023-09-16,sell
2023-09-16,sell
2023-09-16,sell
2023-09-16,sell
2023-09-16,sell
2023-09-17,sell
2023-09-17,sell
2023-09-15,buy
2023-09-15,buy
2023-09-15,buy
2023-09-15,sell
2023-09-15,buy
2023-09-15,sell
2023-09-15,sell
2023-09-15,buy
2023-09-15,buy
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,buy
2023-09-15,buy
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,buy
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-15,sell
2023-09-14,buy
2023-09-15,sell
2023-09-14,sell
2023-09-14,buy
2023-09-14,sell
2023-09-14,buy
2023-09-15,sell
2023-09-15,sell
2023-09-15,buy
2023-09-15,buy
2023-09-15,buy
2023-09-15,buy
2023-09-14,sell
2023-09-14,sell
2023-09-14,sell
2023-09-12,sell
2023-09-12,sell
2023-09-11,buy
2023-09-11,sell
2023-09-11,buy
2023-09-11,sell
2023-09-11,buy
2023-09-11,sell
2023-09-11,sell
2023-09-11,buy
2023-09-08,buy
2023-09-11,buy
2023-09-08,buy
2023-09-08,buy
2023-09-08,buy
2023-09-08,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,buy
2023-09-07,buy
2023-09-07,buy
2023-09-07,buy
2023-09-07,buy
2023-09-07,buy
2023-09-07,buy
2023-09-07,sell
2023-09-07,sell
2023-09-07,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,buy
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,buy
2023-09-06,sell
2023-09-06,buy
2023-09-06,sell
2023-09-06,buy
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-06,buy
2023-09-06,sell
2023-09-06,sell
2023-09-06,sell
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-06,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,sell
2023-09-05,sell
2023-09-05,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,buy
2023-09-05,sell
2023-09-05,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,buy
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,sell
2023-09-05,buy
2023-09-05,sell
2023-09-05,buy
2023-08-31,buy
2023-08-28,sell
2023-08-28,buy
2023-08-28,sell
2023-08-28,buy
2023-08-28,sell
2023-08-28,buy
2023-08-29,buy
2023-08-28,buy
2023-08-26,buy
2023-08-26,buy
2023-08-26,sell
2023-08-26,sell
2023-08-26,sell
2023-08-26,sell
2023-08-26,buy
2023-08-26,buy
2023-08-26,buy
2023-08-26,sell
2023-08-26,buy
2023-08-26,buy
2023-08-26,buy
2023-08-26,sell
2023-08-26,sell
2023-08-26,sell
2023-08-26,buy
2023-08-26,buy
2023-08-26,sell
2023-08-26,buy
2023-08-26,sell
2023-08-26,sell
2023-08-26,sell
2023-08-25,sell
2023-08-25,sell
2023-08-25,sell
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,sell
2023-08-23,sell
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,sell
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,buy
2023-08-23,sell
2023-08-22,buy
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,buy
2023-08-21,buy
2023-08-21,buy
2023-08-21,buy
2023-08-21,buy
2023-08-21,buy
2023-08-21,sell
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,buy
2023-08-21,buy
2023-08-21,buy
2023-08-21,buy
2023-08-21,buy
2023-08-21,sell
2023-08-21,sell
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,buy
2023-08-21,sell
2023-08-21,sell
2023-08-21,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-16,sell
2023-08-17,buy
2023-08-17,buy
2023-08-17,buy
2023-08-17,sell
2023-08-17,buy
2023-08-16,sell
2023-08-16,buy
2023-08-16,buy
2023-08-16,buy
2023-08-16,sell
2023-08-14,buy
2023-08-14,buy
2023-08-14,sell
2023-08-14,sell
2023-08-14,sell
2023-08-14,buy
2023-08-14,buy
2023-08-14,sell
