2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,buy,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-11,2023-07-11,sell,8000
2023-07-10,2023-07-10,buy,8000
2023-07-10,2023-07-10,buy,8000
2023-07-10,2023-07-10,buy,8000
2023-07-10,2023-07-10,buy,8000
2023-07-09,2023-07-09,buy,75000
2023-07-09,2023-07-09,buy,75000
2023-07-07,2023-07-07,buy,32500
2023-07-07,2023-07-07,sell,32500
2023-07-07,2023-07-07,sell,32500
2023-07-07,2023-07-07,buy,32500
2023-07-07,2023-07-07,buy,32500
2023-07-07,2023-07-07,buy,32500
2023-07-07,2023-07-07,buy,8000
2023-07-07,2023-07-07,buy,8000
2023-07-07,2023-07-07,buy,32500
2023-07-06,2023-07-06,buy,375000
2023-07-06,2023-07-06,buy,175000
2023-07-06,2023-07-06,buy,175000
2023-07-06,2023-07-06,buy,175000
2023-07-05,2023-07-05,sell,175000
2023-07-05,2023-07-05,sell,8000
2023-07-05,2023-07-05,buy,8000
2023-07-05,2023-07-05,buy,8000
2023-07-05,2023-07-05,buy,8000
2023-07-01,2023-07-01,buy,32500
2023-07-01,2023-07-01,sell,8000
2023-07-01,2023-07-01,sell,32500
2023-06-30,2023-06-30,buy,8000
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,sell,32500
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,buy,8000
2023-06-30,2023-06-30,buy,8000
2023-06-30,2023-06-30,buy,32500
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,buy,8000
2023-06-30,2023-06-30,buy,8000
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,buy,75000
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,sell,75000
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,sell,32500
2023-06-30,2023-06-30,buy,8000
2023-06-30,2023-06-30,buy,32500
2023-06-30,2023-06-30,sell,8000
2023-06-30,2023-06-30,sell,375000
2023-06-30,2023-06-30,sell,375000
2023-06-23,2023-06-23,sell,32500
2023-06-23,2023-06-23,sell,32500
2023-06-23,2023-06-23,sell,32500
2023-06-27,2023-06-27,buy,8000
2023-06-27,2023-06-27,buy,8000
2023-06-26,2023-06-26,sell,8000
2023-06-26,2023-06-26,sell,32500
2023-06-26,2023-06-26,sell,32500
2023-06-26,2023-06-26,sell,32500
2023-06-26,2023-06-26,buy,425
2023-06-26,2023-06-26,buy,75000
2023-06-26,2023-06-26,buy,8000
2023-06-26,2023-06-26,sell,375000
2023-06-26,2023-06-26,buy,32500
2023-06-23,2023-06-23,buy,75000
2023-06-23,2023-06-23,buy,75000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,sell,8000
2023-06-24,2023-06-24,sell,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,sell,8000
2023-06-24,2023-06-24,sell,8000
2023-06-24,2023-06-24,sell,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,sell,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-24,2023-06-24,buy,8000
2023-06-23,2023-06-23,buy,75000
2023-06-23,2023-06-23,buy,32500
2023-06-23,2023-06-23,buy,32500
2023-06-22,2023-06-22,buy,375000
2023-06-22,2023-06-22,buy,750000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,1000000
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,75000
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,75000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,sell,175000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,175000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,32500
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,8000
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,sell,32500
2023-06-22,2023-06-22,buy,8000
2023-06-22,2023-06-22,buy,1000000
2023-06-21,2023-06-21,buy,8000
2023-06-20,2023-06-20,sell,8000
2023-06-20,2023-06-20,sell,32500
2023-06-20,2023-06-20,sell,32500
2023-06-20,2023-06-20,sell,75000
2023-06-16,2023-06-16,buy,32500
2023-06-15,2023-06-15,sell,32500
2023-06-15,2023-06-15,buy,375000
2023-06-15,2023-06-15,buy,175000
2023-06-15,2023-06-15,sell,750000
2023-06-15,2023-06-15,buy,375000
2023-06-15,2023-06-15,buy,375000
2023-06-15,2023-06-15,buy,375000
2023-06-15,2023-06-15,buy,175000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,175000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,32500
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,sell,32500
2023-06-15,2023-06-15,sell,32500
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,75000
2023-06-15,2023-06-15,sell,175000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,32500
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,375000
2023-06-15,2023-06-15,buy,375000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,32500
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,buy,8000
2023-06-15,2023-06-15,sell,32500
2023-06-15,2023-06-15,sell,175000
2023-06-15,2023-06-15,sell,175000
2023-06-15,2023-06-15,sell,175000
2023-06-15,2023-06-15,sell,175000
2023-06-15,2023-06-15,sell,8000
2023-06-15,2023-06-15,buy,8000
2023-06-14,2023-06-14,sell,3000000
2023-06-14,2023-06-14,sell,375000
2023-06-14,2023-06-14,sell,8000
2023-06-14,2023-06-14,sell,8000
2023-06-14,2023-06-14,sell,8000
2023-06-14,2023-06-14,sell,8000
2023-06-14,2023-06-14,sell,8000
2023-06-14,2023-06-14,sell,8000
2023-06-14,2023-06-14,buy,375000
2023-06-14,2023-06-14,buy,375000
2023-06-14,2023-06-14,buy,175000
2023-06-14,2023-06-14,buy,32500
2023-06-14,2023-06-14,buy,175000
2023-06-14,2023-06-14,buy,8000
2023-06-13,2023-06-13,sell,75000
2023-06-13,2023-06-13,sell,32500
2023-06-13,2023-06-13,sell,750000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,sell,375000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,sell,375000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,sell,8000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,75000
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,32500
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
2023-06-12,2023-06-12,buy,8000
